Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.97,12.13,11.74,11.88,11.88,1274400
2017-01-04,11.91,12.02,11.76,11.97,11.97,1043700
2017-01-05,12.35,12.51,11.88,12.4,12.4,2153700
2017-01-06,12.22,13.24,12.11,13.08,13.08,3653000
2017-01-09,13.08,13.17,12.22,12.35,12.35,1942700
2017-01-10,12.32,12.9,12.25,12.77,12.77,1556500
2017-01-11,12.86,12.9,12.47,12.73,12.73,760300
2017-01-12,12.65,12.73,12.3,12.47,12.47,683300
2017-01-13,12.52,12.745,12.5,12.52,12.52,929100
2017-01-17,12.53,13.2,12.53,12.77,12.77,1300400
2017-01-18,12.79,13.045,12.57,12.9,12.9,1064000
2017-01-19,12.91,13.03,12.4,12.6,12.6,1528200
2017-01-20,12.57,12.663,12.21,12.41,12.41,1764400
2017-01-23,12.4,12.66,12.22,12.65,12.65,1076300
2017-01-24,12.8,13.0,12.61,12.97,12.97,923000
2017-01-25,13.04,13.21,12.765,12.82,12.82,1005200
2017-01-26,13.1,13.61,12.9,13.0,13.0,2226600
2017-01-27,13.0,13.11,12.71,12.93,12.93,912800
2017-01-30,12.86,12.87,12.501,12.75,12.75,846400
2017-01-31,12.62,12.71,12.25,12.61,12.61,1055800
2017-02-01,12.65,12.81,12.43,12.46,12.46,1363100
2017-02-02,12.52,12.92,12.35,12.7,12.7,855200
2017-02-03,12.75,12.88,12.555,12.64,12.64,826200
2017-02-06,12.6,12.6,12.17,12.34,12.34,1035800
2017-02-07,12.37,12.52,12.25,12.43,12.43,968700
2017-02-08,12.39,12.53,12.13,12.5,12.5,1099400
2017-02-09,12.57,12.75,12.48,12.5,12.5,1108200
2017-02-10,12.55,12.895,12.493,12.84,12.84,934300
2017-02-13,12.85,12.99,12.75,12.76,12.76,589300
2017-02-14,12.7,12.97,12.51,12.86,12.86,712000
2017-02-15,12.92,13.39,12.81,13.33,13.33,1523500
2017-02-16,13.38,13.42,12.8,12.92,12.92,1182600
2017-02-17,12.97,13.18,12.855,12.9,12.9,872600
2017-02-21,12.93,13.02,12.75,13.01,13.01,885600
2017-02-22,13.0,13.17,12.85,12.9,12.9,1006900
2017-02-23,12.9,12.93,12.48,12.51,12.51,1477400
2017-02-24,12.42,13.03,12.0,12.72,12.72,1403600
2017-02-27,12.72,12.96,12.64,12.79,12.79,1244700
2017-02-28,12.85,12.884,12.05,12.12,12.12,3156300
2017-03-01,11.46,11.79,10.06,10.69,10.69,10163500
2017-03-02,10.63,10.92,10.6,10.66,10.66,2565500
2017-03-03,10.6,10.768,10.18,10.19,10.19,2975700
2017-03-06,10.12,10.45,10.0,10.14,10.14,2215200
2017-03-07,10.1,10.14,9.79,9.81,9.81,2344300
2017-03-08,9.63,9.8,9.41,9.56,9.56,3554100
2017-03-09,9.56,9.88,9.54,9.64,9.64,2182700
2017-03-10,9.69,9.81,9.5,9.72,9.72,2654400
2017-03-13,9.74,10.08,9.72,10.05,10.05,1940200
2017-03-14,9.99,10.06,9.87,10.04,10.04,1664100
2017-03-15,10.08,10.3,9.97,10.23,10.23,1732500
2017-03-16,10.25,10.43,10.2,10.38,10.38,1705000
2017-03-17,10.37,10.495,10.277,10.37,10.37,1970100
2017-03-20,10.34,10.41,10.21,10.27,10.27,1191100
2017-03-21,10.32,10.44,9.94,9.99,9.99,2181300
2017-03-22,10.0,10.13,9.85,10.04,10.04,1592700
2017-03-23,10.02,10.04,9.84,9.89,9.89,1363600
2017-03-24,9.9,10.0,9.82,9.88,9.88,823000
2017-03-27,9.75,10.19,9.6,10.15,10.15,1264800
2017-03-28,10.14,10.2,9.945,10.11,10.11,1152100
2017-03-29,10.08,10.49,10.055,10.35,10.35,1879900
2017-03-30,10.3,10.5,10.3,10.4,10.4,999900
2017-03-31,10.42,10.73,10.355,10.63,10.63,2320900
2017-04-03,10.62,10.73,10.37,10.63,10.63,2089100
2017-04-04,10.62,10.75,10.49,10.7,10.7,1773700
2017-04-05,10.78,10.945,10.56,10.59,10.59,1460300
2017-04-06,10.61,10.71,10.5,10.61,10.61,959000
2017-04-07,10.59,10.66,10.42,10.47,10.47,2035300
2017-04-10,10.49,10.71,10.49,10.57,10.57,1184600
2017-04-11,10.59,10.74,10.48,10.57,10.57,1545300
2017-04-12,10.54,10.65,10.44,10.53,10.53,1666100
2017-04-13,10.5,10.62,10.19,10.29,10.29,2872200
2017-04-17,10.3,10.63,10.22,10.53,10.53,3263900
2017-04-18,10.5,10.66,10.43,10.65,10.65,1617500
2017-04-19,10.69,10.98,10.69,10.87,10.87,2713700
2017-04-20,10.91,11.07,10.81,11.01,11.01,1208500
2017-04-21,10.99,11.02,10.54,10.63,10.63,2545000
2017-04-24,10.81,10.92,10.68,10.71,10.71,1196900
2017-04-25,10.8,10.86,10.43,10.48,10.48,2439600
2017-04-26,10.37,10.64,10.28,10.46,10.46,2471800
2017-04-27,10.49,10.735,10.32,10.68,10.68,2191900
2017-04-28,10.63,10.99,10.58,10.76,10.76,1701100
2017-05-01,10.81,11.11,10.79,11.06,11.06,1263400
2017-05-02,11.06,11.78,10.963,11.39,11.39,4580600
2017-05-03,10.11,11.19,9.9,10.505,10.505,13326000
2017-05-04,10.64,10.72,10.32,10.62,10.62,7222100
2017-05-05,10.64,11.68,10.5,11.66,11.66,5518600
2017-05-08,11.66,11.66,11.05,11.32,11.32,5802800
2017-05-09,11.35,11.59,11.3,11.54,11.54,3157000
2017-05-10,11.53,11.63,11.18,11.42,11.42,2636400
2017-05-11,11.34,11.39,11.015,11.16,11.16,4611900
2017-05-12,11.09,11.33,10.91,11.26,11.26,3622800
2017-05-15,11.28,11.54,11.26,11.32,11.32,2116600
2017-05-16,12.9,14.11,12.866,13.73,13.73,18323000
2017-05-17,13.4,13.67,12.77,12.94,12.94,5089600
2017-05-18,12.88,13.26,12.71,13.13,13.13,2713200
