Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.38,12.4,11.87,12.02,12.02,197200
2017-01-04,12.07,12.56,12.03,12.33,12.33,217500
2017-01-05,12.34,12.45,11.86,11.89,11.89,150800
2017-01-06,11.94,11.94,11.67,11.73,11.73,260100
2017-01-09,11.75,11.91,11.61,11.67,11.67,149200
2017-01-10,11.91,13.42,11.76,13.0,13.0,1017000
2017-01-11,13.07,13.43,12.35,12.73,12.73,294200
2017-01-12,12.64,12.74,12.36,12.62,12.62,189800
2017-01-13,12.68,13.09,12.65,12.75,12.75,202300
2017-01-17,12.66,12.78,12.4,12.61,12.61,183800
2017-01-18,12.65,12.75,12.36,12.65,12.65,126100
2017-01-19,12.47,12.6,11.91,12.25,12.25,497200
2017-01-20,12.25,12.42,12.13,12.25,12.25,306800
2017-01-23,12.31,12.58,12.19,12.48,12.48,234500
2017-01-24,12.58,12.76,12.19,12.45,12.45,345200
2017-01-25,12.49,12.69,12.33,12.38,12.38,308900
2017-01-26,12.38,12.66,12.05,12.35,12.35,311300
2017-01-27,12.42,12.46,12.16,12.26,12.26,197000
2017-01-30,12.24,12.24,11.67,11.85,11.85,199100
2017-01-31,11.77,12.21,11.61,12.13,12.13,227800
2017-02-01,12.09,12.17,11.67,11.68,11.68,192700
2017-02-02,11.58,11.86,11.29,11.36,11.36,216600
2017-02-03,11.47,11.56,11.27,11.52,11.52,209000
2017-02-06,11.4,11.42,10.94,11.03,11.03,222400
2017-02-07,11.04,11.26,10.97,11.23,11.23,203000
2017-02-08,11.16,11.17,10.9,10.95,10.95,176000
2017-02-09,10.91,11.47,10.75,11.36,11.36,196200
2017-02-10,11.36,11.38,11.07,11.18,11.18,143200
2017-02-13,11.28,11.36,10.9,10.97,10.97,200200
2017-02-14,10.98,11.09,10.92,11.02,11.02,150800
2017-02-15,11.0,11.21,10.84,11.07,11.07,208500
2017-02-16,11.04,11.07,10.44,10.5,10.5,291600
2017-02-17,10.5,10.64,10.4,10.55,10.55,267400
2017-02-21,10.08,10.57,9.8,10.55,10.55,493400
2017-02-22,10.44,10.94,10.42,10.8,10.8,282200
2017-02-23,10.71,10.97,10.46,10.94,10.94,228500
2017-02-24,10.89,11.32,10.72,11.25,11.25,222500
2017-02-27,11.19,11.71,10.88,11.59,11.59,416900
2017-02-28,11.58,11.58,11.27,11.32,11.32,281500
2017-03-01,11.54,12.5,11.52,12.24,12.24,780400
2017-03-02,12.18,12.52,12.08,12.36,12.36,401600
2017-03-03,12.29,12.66,12.03,12.38,12.38,491200
2017-03-06,12.35,12.43,12.07,12.31,12.31,304200
2017-03-07,12.18,12.39,12.01,12.12,12.12,218100
2017-03-08,12.17,12.29,11.99,12.04,12.04,175700
2017-03-09,12.03,12.34,11.91,12.1,12.1,202900
2017-03-10,12.14,12.39,12.03,12.26,12.26,205100
2017-03-13,12.21,12.24,11.99,12.17,12.17,129600
2017-03-14,12.16,12.26,11.83,12.1,12.1,97200
2017-03-15,12.18,12.39,12.13,12.24,12.24,210600
2017-03-16,12.22,12.82,12.09,12.81,12.81,421400
2017-03-17,12.71,13.04,12.55,12.79,12.79,607800
2017-03-20,12.83,13.13,12.57,13.0,13.0,209100
2017-03-21,13.14,13.17,12.69,12.88,12.88,276100
2017-03-22,12.93,13.09,12.72,13.02,13.02,195600
2017-03-23,13.0,13.21,12.84,13.14,13.14,334600
2017-03-24,13.15,13.62,13.05,13.4,13.4,432300
2017-03-27,13.25,13.4,12.92,13.04,13.04,234500
2017-03-28,12.98,13.02,12.27,12.45,12.45,323500
2017-03-29,12.45,12.8,12.36,12.56,12.56,244500
2017-03-30,12.54,12.82,12.49,12.79,12.79,174700
2017-03-31,12.75,12.9,12.69,12.82,12.82,271900
2017-04-03,12.88,13.36,12.8,13.25,13.25,339400
2017-04-04,13.21,13.34,12.72,12.86,12.86,267200
2017-04-05,12.88,13.27,12.84,13.0,13.0,398900
2017-04-06,12.97,13.22,12.88,13.09,13.09,264400
2017-04-07,13.03,13.11,12.91,12.99,12.99,145100
2017-04-10,12.98,13.09,12.79,12.79,12.79,196200
2017-04-11,12.72,12.85,12.57,12.82,12.82,174100
2017-04-12,12.79,12.79,12.44,12.6,12.6,242900
2017-04-13,12.58,12.6,12.3,12.42,12.42,237000
2017-04-17,12.42,12.78,12.3,12.71,12.71,130400
2017-04-18,12.64,12.73,12.4,12.66,12.66,122100
2017-04-19,12.74,13.18,12.66,12.97,12.97,281700
2017-04-20,13.0,13.06,12.87,12.96,12.96,118700
2017-04-21,12.8,12.88,12.45,12.5,12.5,313100
2017-04-24,12.78,12.78,12.43,12.55,12.55,176900
2017-04-25,12.66,12.94,12.66,12.86,12.86,163300
2017-04-26,12.92,13.09,12.9,13.07,13.07,152300
2017-04-27,13.02,13.19,12.85,12.88,12.88,190500
2017-04-28,12.91,13.04,12.78,12.82,12.82,165600
2017-05-01,12.84,13.22,12.84,13.0,13.0,293800
2017-05-02,13.05,13.3,12.96,13.07,13.07,365700
2017-05-03,13.34,13.35,12.21,12.58,12.58,510200
2017-05-04,12.57,12.7,12.24,12.65,12.65,232600
2017-05-05,12.64,13.06,12.61,13.05,13.05,145300
2017-05-08,13.01,13.46,13.01,13.26,13.26,188000
2017-05-09,13.25,13.67,13.21,13.24,13.24,428400
2017-05-10,13.25,13.37,13.0,13.35,13.35,208500
2017-05-11,13.35,13.45,13.18,13.23,13.23,151900
2017-05-12,13.2,13.32,13.05,13.31,13.31,99400
2017-05-15,13.35,13.55,13.28,13.36,13.36,78100
2017-05-16,13.43,13.46,13.25,13.45,13.45,178400
2017-05-17,13.32,13.4,13.15,13.16,13.16,149000
2017-05-18,13.1,13.2,12.66,12.99,12.99,274300
2017-05-19,12.89,13.2,12.78,13.01,13.01,252700
2017-05-22,13.03,13.22,12.84,13.21,13.21,131400
2017-05-23,13.25,13.25,13.02,13.1,13.1,108000
2017-05-24,13.1,13.1,12.71,12.8,12.8,192000
2017-05-25,12.85,13.07,12.76,13.0,13.0,114500
