Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.9,24.5,23.799999,24.4,24.4,6800
2017-01-04,23.700001,25.1,23.549999,24.85,24.85,9800
2017-01-05,24.549999,24.75,24.25,24.35,24.35,4800
2017-01-06,23.450001,24.4,23.450001,23.75,23.75,4200
2017-01-09,22.18,23.25,22.18,22.950001,22.950001,5300
2017-01-10,22.950001,23.9,22.950001,23.65,23.65,7800
2017-01-11,23.4,23.549999,23.25,23.35,23.35,4500
2017-01-12,23.0,23.0,22.549999,22.75,22.75,3200
2017-01-13,22.65,23.4,22.5,23.15,23.15,242700
2017-01-17,23.15,23.15,21.950001,22.15,22.15,9300
2017-01-18,22.0,23.6,21.950001,23.379998999999998,23.379998999999998,52900
2017-01-19,23.5,23.5,22.35,22.549999,22.549999,20800
2017-01-20,22.5,22.809998999999998,21.85,21.950001,21.950001,13600
2017-01-23,22.0,22.0,21.75,21.9,21.9,14400
2017-01-24,22.030001000000002,23.5,22.030001000000002,23.450001,23.450001,37200
2017-01-25,23.700001,24.9,23.700001,24.299999,24.299999,42500
2017-01-26,24.200001,24.85,24.200001,24.6,24.6,12900
2017-01-27,24.700001,25.0,24.66,24.85,24.85,33200
2017-01-30,24.5,24.700001,23.879998999999998,24.549999,24.549999,28600
2017-01-31,24.4,26.1,23.799999,25.85,25.85,18100
2017-02-01,26.15,26.549999,25.5,25.799999,25.799999,15600
2017-02-02,25.549999,26.299999,24.99,26.1,26.1,14300
2017-02-03,26.200001,26.4,25.75,26.15,26.15,18900
2017-02-06,26.1,26.1,25.43,25.549999,25.549999,10700
2017-02-07,25.549999,25.950001,25.15,25.4,25.4,21300
2017-02-08,25.549999,25.549999,24.85,25.1,25.1,19900
2017-02-09,25.299999,26.200001,25.299999,26.1,26.1,10100
2017-02-10,26.200001,27.200001,26.200001,27.1,27.1,33400
2017-02-13,27.299999,27.6,26.68,26.9,26.9,21900
2017-02-14,26.799999,27.049999,26.65,26.9,26.9,11900
2017-02-15,27.049999,27.5,26.6,26.75,26.75,19000
2017-02-16,26.85,26.85,26.0,26.1,26.1,7800
2017-02-17,26.0,26.5,25.9,26.35,26.35,15600
2017-02-21,26.65,26.700001,26.049999,26.25,26.25,13700
2017-02-22,26.450001,26.5,25.25,25.450001,25.450001,22000
2017-02-23,25.9,25.9,24.549999,24.65,24.65,13200
2017-02-24,24.799999,26.75,24.799999,26.25,26.25,15500
2017-02-27,26.700001,27.75,26.4,27.700001,27.700001,22500
2017-02-28,28.1,28.1,27.299999,27.65,27.65,18800
2017-03-01,27.9,27.9,27.35,27.75,27.75,31300
2017-03-02,27.549999,27.549999,26.450001,26.65,26.65,11100
2017-03-03,27.35,27.629998999999998,27.049999,27.5,27.5,13900
2017-03-06,27.35,27.700001,27.049999,27.25,27.25,18800
2017-03-07,26.75,27.15,26.549999,26.700001,26.700001,13100
2017-03-08,26.799999,27.0,26.6,26.6,26.6,21500
2017-03-09,26.700001,27.1,26.549999,26.65,26.65,15500
2017-03-10,26.549999,26.9,26.549999,26.65,26.65,16000
2017-03-13,26.75,26.799999,26.33,26.5,26.5,18300
2017-03-14,26.25,26.75,25.75,26.5,26.5,24200
2017-03-15,26.15,26.950001,26.15,26.75,26.75,12700
2017-03-16,26.799999,26.950001,25.4,25.65,25.65,12300
2017-03-17,25.700001,26.299999,25.200001,25.549999,25.549999,60900
2017-03-20,25.5,25.6,24.9,25.0,25.0,6900
2017-03-21,24.950001,24.950001,23.08,23.1,23.1,15100
2017-03-22,23.0,23.0,21.629998999999998,21.9,21.9,14800
2017-03-23,21.75,23.450001,21.75,22.75,22.75,30200
2017-03-24,22.75,23.25,22.4,22.65,22.65,40300
2017-03-27,22.35,22.799999,21.4,22.549999,22.549999,30300
2017-03-28,22.35,23.1,22.15,22.950001,22.950001,19000
2017-03-29,22.25,22.98,21.9,22.0,22.0,12900
2017-03-30,22.0,22.129998999999998,21.700001,21.9,21.9,17100
2017-03-31,21.85,22.6,21.799999,22.450001,22.450001,23700
2017-04-03,22.4,22.5,21.549999,21.65,21.65,47800
2017-04-04,21.450001,21.549999,20.1,21.200001,21.200001,66600
2017-04-05,21.65,22.049999,20.85,21.0,21.0,78900
2017-04-06,21.0,21.0,20.5,20.5,20.5,49300
2017-04-07,20.450001,20.450001,19.9,19.950001,19.950001,25700
2017-04-10,19.799999,19.9,19.6,19.700001,19.700001,59600
2017-04-11,19.549999,19.950001,19.5,19.799999,19.799999,23100
2017-04-12,19.700001,19.799999,19.549999,19.65,19.65,26600
2017-04-13,19.700001,19.700001,19.1,19.15,19.15,25700
2017-04-17,19.4,19.549999,19.0,19.5,19.5,29800
2017-04-18,19.4,20.049999,19.4,20.049999,20.049999,30400
2017-04-19,20.049999,21.1,20.049999,21.0,21.0,30900
2017-04-20,19.549999,21.9,19.549999,21.65,21.65,56800
2017-04-21,22.049999,22.200001,21.4,21.5,21.5,40400
