Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.3,11.5,11.1,11.45,11.45,53000
2017-01-04,11.45,11.5,11.3,11.45,11.45,26700
2017-01-05,11.5,11.5,11.35,11.48,11.48,23200
2017-01-06,11.45,11.65,11.36,11.55,11.55,50100
2017-01-09,11.6,11.7,11.55,11.65,11.65,27500
2017-01-10,11.8,12.4,11.73,12.0,12.0,62500
2017-01-11,11.93,12.35,11.9,12.03,12.03,26300
2017-01-12,12.15,12.18,11.85,11.93,11.93,13000
2017-01-13,12.05,12.1,11.9,11.95,11.95,21100
2017-01-17,11.95,12.0,11.63,11.75,11.75,14300
2017-01-18,11.7,11.7,11.55,11.65,11.65,9800
2017-01-19,11.55,11.55,11.25,11.3,11.3,56400
2017-01-20,11.32,11.5,11.3,11.5,11.5,27500
2017-01-23,11.5,11.6,11.25,11.4,11.4,43600
2017-01-24,11.32,11.5,11.25,11.45,11.45,13300
2017-01-25,11.35,11.75,11.35,11.7,11.7,38000
2017-01-26,11.55,11.75,11.45,11.55,11.55,31400
2017-01-27,11.5,11.55,11.3,11.4,11.4,17300
2017-01-30,11.4,11.5,11.3,11.35,11.35,13000
2017-01-31,11.3,11.5,11.3,11.4,11.4,23700
2017-02-01,11.5,11.65,11.25,11.35,11.35,42700
2017-02-02,11.45,11.45,11.25,11.35,11.35,16300
2017-02-03,11.35,11.4,11.25,11.4,11.4,38400
2017-02-06,11.3,11.76,11.3,11.4,11.4,104800
2017-02-07,11.4,11.6,11.27,11.45,11.45,89300
2017-02-08,11.45,11.55,11.35,11.5,11.5,19700
2017-02-09,11.37,11.75,11.37,11.75,11.75,17200
2017-02-10,11.76,11.8,11.4,11.55,11.55,32600
2017-02-13,11.5,11.83,11.2,11.3,11.3,39000
2017-02-14,11.0,11.2,10.6,10.95,10.95,87700
2017-02-15,10.0,10.0,8.9,9.35,9.35,365500
2017-02-16,9.1,9.7,9.1,9.4,9.4,70600
2017-02-17,9.45,9.5,9.3,9.35,9.35,53300
2017-02-21,9.35,9.45,9.2,9.25,9.25,43800
2017-02-22,9.25,9.25,9.07,9.1,9.1,53900
2017-02-23,9.25,9.25,8.95,9.05,9.05,24800
2017-02-24,8.99,9.25,8.95,9.23,9.23,89100
2017-02-27,9.2,9.55,9.1,9.2,9.2,142200
2017-02-28,9.25,9.25,9.05,9.1,9.1,26400
2017-03-01,9.06,9.15,8.8,8.8,8.8,190200
2017-03-02,8.8,9.2,8.71,9.13,9.13,77400
2017-03-03,9.15,9.35,8.95,8.95,8.95,46200
2017-03-06,8.95,9.05,8.7,8.75,8.75,87400
2017-03-07,8.7,9.0,8.6,8.75,8.75,37100
2017-03-08,8.85,8.85,8.57,8.7,8.7,23100
2017-03-09,8.75,9.0,8.65,8.65,8.65,26100
2017-03-10,8.75,8.85,8.6,8.6,8.6,14000
2017-03-13,8.5,8.65,8.4,8.55,8.55,30700
2017-03-14,8.55,8.75,8.45,8.45,8.45,35100
2017-03-15,8.45,8.8,8.25,8.6,8.6,61300
2017-03-16,8.6,8.8,8.6,8.65,8.65,38900
2017-03-17,8.65,8.85,8.6,8.75,8.75,40600
2017-03-20,8.8,8.8,8.65,8.75,8.75,27600
2017-03-21,8.7,8.75,8.6,8.7,8.7,22800
